filer,name,ticker,date,type,current_shares,current_value,previous_shares,previous_value,current_percent,previous_percent,rank,previous_rank,change_in_shares,change_type,sector
TUDOR INVESTMENT CORP ET AL,"Becton, Dickinson and Co.",BDX,3/31/01,SH,3192900,112773000,0,0,4.952,,1,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Altria Group, Inc.",MO,3/31/01,SH,2021400,95915000,0,0,4.2118,,2,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,PowerShares QQQ Trust - Unit Series 1,QQQ,3/31/01,SH,2325000,91024000,0,0,3.997,,3,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,CareMark RX Inc.,CMX,3/31/01,SH,5096540,66459000,0,0,2.9183,,4,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,ChoicePoint Inc.,CPS,3/31/01,SH,1745904,59012000,0,0,2.5913,,5,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Hasbro Inc.,HAS,3/31/01,SH,4224400,54495000,0,0,2.393,,6,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Pactiv Corp.,PTV,3/31/01,SH,4476800,54214000,0,0,2.3806,,7,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Viad Corp.,VVI,3/31/01,SH,2239000,53355000,0,0,2.3429,,8,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,AT&T Corp.,T,3/31/01,SH,2443600,52049000,0,0,2.2856,,9,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,"Waste Management, Inc. (Old)",WM,3/31/01,SH,2102600,51934000,0,0,2.2805,,10,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,VoiceStream Wireless Corp.,VSTR,3/31/01,SH,545150,50358000,0,0,2.2113,,11,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,"Albertsons, Inc",ABS,3/31/01,SH,1416400,45070000,0,0,1.9791,,12,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,"Scripps (E. W.) Co., Class A (New)",SSP,3/31/01,SH,510199,44364000,0,0,1.9481,,13,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Boston Scientific Inc.,BSX,3/31/01,SH,4324800,43637000,0,0,1.9162,,14,999999,,new,HEALTH CARE
